Family Code,County,Cars,Computer Owned,Internet Status,Transport,Start Time,Travel Time
31,Donegal,1,computer_yes,internet_broadband,travel_car,leave_0900,time_30
32,Donegal,0,computer_yes,internet_broadband,travel_car,leave_0730,time_45
33,Donegal,0,computer_yes,internet_broadband,travel_foot,leave_0900,time_30
34,Donegal,2,computer_yes,internet_broadband,travel_car,leave_n/a,time_n/a
35,Donegal,2,computer_yes,internet_other,travel_car,leave_0800,time_30
36,Donegal,0,computer_no,internet_no,travel_foot,leave_0930,time_15
37,Donegal,1,computer_yes,internet_broadband,travel_car,leave_0830,time_15
38,Donegal,1,computer_yes,internet_no,travel_bus,leave_0730,time_30
39,Donegal,1,computer_yes,internet_broadband,travel_car,leave_0800,time_15
40,Donegal,2,computer_yes,internet_broadband,travel_car_passenger,leave_0900,time_15
41,Donegal,2,computer_yes,internet_broadband,travel_other,leave_0730,time_30
42,Donegal,1,computer_no,internet_broadband,travel_other,leave_0800,time_30
43,Donegal,2,computer_yes,internet_no,travel_van,leave_after_0930,time_90+
44,Donegal,1,computer_yes,internet_other,travel_bus,leave_0700,time_30
45,Donegal,3,computer_yes,internet_broadband,travel_car,leave_0900,time_45
46,Donegal,1,computer_no,internet_broadband,travel_car_passenger,leave_0900,time_45
47,Donegal,2,computer_yes,internet_broadband,travel_car,leave_0900,time_45
48,Donegal,3,computer_yes,internet_broadband,travel_car_passenger,leave_0900,time_15
49,Donegal,1,computer_no,internet_other,travel_bus,leave_0830,time_30
50,Donegal,2,computer_yes,internet_broadband,travel_car,leave_0700,time_30
51,Donegal,1,computer_yes,internet_other,travel_car_passenger,leave_0900,time_30
52,Donegal,1,computer_no,internet_n/a,travel_car_passenger,leave_after_0930,time_15
53,Donegal,1,computer_yes,internet_broadband,travel_bus,leave_0930,time_15
54,Donegal,1,computer_yes,internet_no,travel_other,leave_0700,time_30
55,Donegal,0,computer_yes,internet_no,travel_van,leave_0730,time_n/a
56,Donegal,1,computer_yes,internet_no,travel_car_passenger,leave_0930,time_90
57,Donegal,1,computer_yes,internet_no,travel_car,leave_0900,time_90
58,Donegal,2,computer_yes,internet_no,travel_car_passenger,leave_0700,time_15
59,Donegal,1,computer_no,internet_broadband,travel_foot,leave_0830,time_n/a
60,Donegal,2,computer_yes,internet_broadband,travel_other,leave_0900,time_15
61,Donegal,2,computer_yes,internet_broadband,travel_car_passenger,leave_0830,time_15
62,Donegal,2,computer_no,internet_broadband,travel_other,leave_0800,time_30
63,Donegal,2,computer_yes,internet_other,travel_foot,leave_0700,time_30
64,Donegal,0,computer_yes,internet_broadband,travel_bus,leave_0730,time_45
65,Donegal,2,computer_yes,internet_no,travel_car_passenger,leave_0900,time_45
66,Donegal,2,computer_no,internet_no,travel_car_passenger,leave_0730,time_45
67,Donegal,1,computer_yes,internet_broadband,travel_van,leave_0800,time_45
68,Donegal,2,computer_yes,internet_broadband,travel_bus,leave_0900,time_90
69,Donegal,2,computer_no,internet_n/a,travel_car_passenger,leave_0800,time_15
70,Donegal,3,computer_no,internet_broadband,travel_foot,leave_0830,time_15
71,Donegal,2,computer_yes,internet_no,travel_car,leave_after_0930,time_n/a
72,Donegal,0,computer_no,internet_no,travel_car,leave_0700,time_45
73,Donegal,1,computer_no,internet_no,travel_car_passenger,leave_after_0930,time_15
74,Donegal,2,computer_no,internet_broadband,travel_car_passenger,leave_0830,time_30
75,Donegal,2,computer_no,internet_no,travel_car,leave_0800,time_15
76,Donegal,2,computer_yes,internet_no,travel_van,leave_0730,time_15
77,Donegal,1,computer_yes,internet_broadband,travel_car_passenger,leave_0900,time_30
78,Donegal,4,computer_yes,internet_no,travel_car,leave_0930,time_15
79,Donegal,1,computer_yes,internet_broadband,travel_car_passenger,leave_0900,time_n/a
80,Donegal,1,computer_yes,internet_other,travel_car_passenger,leave_n/a,time_n/a
81,Donegal,2,computer_yes,internet_broadband,travel_car,leave_0830,time_90
82,Donegal,1,computer_yes,internet_no,travel_car,leave_0930,time_30
83,Donegal,1,computer_yes,internet_no,travel_car,leave_0930,time_90+
84,Donegal,0,computer_yes,internet_broadband,travel_car_passenger,leave_0830,time_15
85,Donegal,1,computer_yes,internet_broadband,travel_other,leave_after_0930,time_45
86,Donegal,1,computer_yes,internet_broadband,travel_foot,leave_0830,time_15
87,Donegal,2,computer_no,internet_broadband,travel_bus,leave_0800,time_45
88,Donegal,1,computer_yes,internet_other,travel_foot,leave_0830,time_30
89,Donegal,1,computer_yes,internet_broadband,travel_bus,leave_0700,time_30
90,Donegal,2,computer_yes,internet_broadband,travel_foot,leave_0900,time_30
91,Donegal,1,computer_no,internet_no,travel_foot,leave_0930,time_15
92,Donegal,2,computer_no,internet_broadband,travel_car_passenger,leave_0930,time_30
93,Donegal,1,computer_yes,internet_broadband,travel_car,leave_after_0930,time_n/a
94,Donegal,0,computer_yes,internet_broadband,travel_car_passenger,leave_0900,time_30
95,Donegal,0,computer_yes,internet_no,travel_car,leave_0900,time_30
96,Donegal,2,computer_yes,internet_broadband,travel_car,leave_0830,time_30
97,Donegal,1,computer_yes,internet_broadband,travel_car_passenger,leave_0830,time_15
98,Donegal,1,computer_no,internet_broadband,travel_car,leave_0930,time_30
99,Donegal,1,computer_yes,internet_broadband,travel_car,leave_0800,time_30
100,Donegal,1,computer_yes,internet_broadband,travel_car,leave_0930,time_30
101,Donegal,2,computer_yes,internet_broadband,travel_car_passenger,leave_n/a,time_15
102,Donegal,2,computer_yes,internet_no,travel_bus,leave_0900,time_45
103,Donegal,1,computer_yes,internet_broadband,travel_car,leave_0930,time_15
104,Donegal,1,computer_no,internet_broadband,travel_car_passenger,leave_0930,time_n/a
105,Donegal,1,computer_no,internet_broadband,travel_car,leave_0930,time_30
106,Donegal,0,computer_no,internet_no,travel_bus,leave_0930,time_15
107,Donegal,1,computer_yes,internet_broadband,travel_car_passenger,leave_0930,time_30
108,Donegal,1,computer_yes,internet_no,travel_car,leave_0830,time_15
109,Donegal,4,computer_yes,internet_no,travel_car_passenger,leave_0900,time_30
110,Donegal,1,computer_yes,internet_no,travel_foot,leave_0700,time_30
111,Donegal,0,computer_yes,internet_broadband,travel_foot,leave_0900,time_30
112,Donegal,1,computer_n/a,internet_broadband,travel_car,leave_0700,time_n/a
113,Donegal,3,computer_yes,internet_broadband,travel_car,leave_0930,time_15
114,Donegal,1,computer_no,internet_broadband,travel_car,leave_0900,time_15
115,Donegal,2,computer_no,internet_broadband,travel_car_passenger,leave_n/a,time_30
116,Donegal,1,computer_no,internet_broadband,travel_car,leave_0800,time_n/a
117,Donegal,2,computer_no,internet_broadband,travel_car_passenger,leave_0830,time_30
118,Donegal,1,computer_no,internet_broadband,travel_car,leave_0900,time_15
119,Donegal,1,computer_yes,internet_broadband,travel_bus,leave_0900,time_15
120,Donegal,2,computer_yes,internet_broadband,travel_car_passenger,leave_0900,time_90
121,Donegal,2,computer_yes,internet_broadband,travel_car,leave_0900,time_30
122,Donegal,0,computer_no,internet_no,travel_bus,leave_0730,time_15
123,Donegal,1,computer_yes,internet_no,travel_bus,leave_0830,time_30
124,Donegal,2,computer_yes,internet_broadband,travel_bus,leave_0900,time_45
125,Donegal,2,computer_no,internet_broadband,travel_car_passenger,leave_0930,time_15
126,Donegal,1,computer_yes,internet_broadband,travel_bus,leave_0930,time_30
127,Donegal,1,computer_yes,internet_no,travel_foot,leave_0930,time_15
128,Donegal,1,computer_yes,internet_broadband,travel_car,leave_0900,time_30
129,Donegal,2,computer_yes,internet_broadband,travel_car,leave_after_0930,time_30
130,Donegal,3,computer_yes,internet_no,travel_car_passenger,leave_0930,time_30
131,Donegal,1,computer_no,internet_broadband,travel_bus,leave_0730,time_15
132,Donegal,1,computer_yes,internet_broadband,travel_car_passenger,leave_0830,time_15
133,Donegal,2,computer_no,internet_other,travel_foot,leave_0930,time_15
134,Monaghan,2,computer_yes,internet_broadband,travel_car,leave_0900,time_15
135,Monaghan,1,computer_no,internet_broadband,travel_foot,leave_0800,time_15
136,Monaghan,1,computer_yes,internet_broadband,travel_car_passenger,leave_after_0930,time_30
137,Monaghan,2,computer_yes,internet_broadband,travel_car,leave_0730,time_15
138,Monaghan,1,computer_yes,internet_no,travel_van,leave_0830,time_90
139,Monaghan,1,computer_yes,internet_broadband,travel_car_passenger,leave_0900,time_15
140,Monaghan,0,computer_yes,internet_broadband,travel_car_passenger,leave_0800,time_30
141,Monaghan,3,computer_yes,internet_broadband,travel_car,leave_0800,time_15
142,Monaghan,2,computer_yes,internet_broadband,travel_car,leave_0930,time_15
143,Monaghan,1,computer_yes,internet_no,travel_car,leave_0900,time_15
144,Monaghan,2,computer_yes,internet_broadband,travel_car,leave_0930,time_30
145,Monaghan,1,computer_yes,internet_no,travel_car,leave_0830,time_15
146,Monaghan,0,computer_yes,internet_broadband,travel_car,leave_0800,time_15
147,Monaghan,2,computer_no,internet_broadband,travel_car,leave_0900,time_n/a
148,Monaghan,2,computer_no,internet_no,travel_foot,leave_0900,time_30
149,Monaghan,1,computer_no,internet_broadband,travel_car,leave_0700,time_15
150,Monaghan,2,computer_yes,internet_no,travel_car,leave_0900,time_45
151,Monaghan,1,computer_no,internet_broadband,travel_car,leave_0900,time_30
152,Monaghan,2,computer_yes,internet_other,travel_bus,leave_0900,time_15
153,Monaghan,0,computer_yes,internet_no,travel_car,leave_0900,time_15
154,Monaghan,1,computer_no,internet_broadband,travel_car,leave_0900,time_15
155,Monaghan,2,computer_yes,internet_broadband,travel_car,leave_0900,time_15
156,Monaghan,0,computer_yes,internet_broadband,travel_car_passenger,leave_0630,time_15
157,Monaghan,2,computer_no,internet_other,travel_car_passenger,leave_0900,time_30
158,Monaghan,2,computer_yes,internet_broadband,travel_car,leave_0930,time_30
159,Monaghan,1,computer_no,internet_no,travel_car_passenger,leave_0800,time_30
160,Monaghan,1,computer_no,internet_no,travel_car_passenger,leave_0930,time_30
161,Monaghan,1,computer_yes,internet_no,travel_foot,leave_after_0930,time_15
162,Monaghan,2,computer_no,internet_broadband,travel_van,leave_0930,time_30
163,Monaghan,1,computer_yes,internet_broadband,travel_car_passenger,leave_0730,time_30
164,Monaghan,2,computer_no,internet_broadband,travel_car,leave_after_0930,time_15
165,Monaghan,2,computer_no,internet_broadband,travel_car_passenger,leave_0900,time_30
166,Monaghan,1,computer_yes,internet_no,travel_bus,leave_0730,time_15
167,Monaghan,0,computer_no,internet_no,travel_other,leave_0930,time_15
168,Monaghan,2,computer_no,internet_broadband,travel_bus,leave_0900,time_90
169,Monaghan,2,computer_yes,internet_no,travel_car,leave_0900,time_30
170,Monaghan,3,computer_yes,internet_no,travel_car,leave_n/a,time_15
171,Monaghan,2,computer_yes,internet_broadband,travel_van,leave_0800,time_15
172,Monaghan,0,computer_n/a,internet_no,travel_other,leave_0930,time_15
173,Monaghan,1,computer_no,internet_no,travel_car,leave_0830,time_90
174,Monaghan,2,computer_yes,internet_broadband,travel_car,leave_0800,time_45
175,Monaghan,0,computer_yes,internet_broadband,travel_car,leave_0900,time_45
