Family Code,County,Cars,Computer Owned,Internet Status,Transport,Start Time,Travel Time
45,Carlow,0,computer_no,internet_no,travel_bus,leave_0900,time_15
46,Carlow,1,computer_yes,internet_no,travel_van,leave_0730,time_15
47,Carlow,1,computer_yes,internet_broadband,travel_foot,leave_0730,time_30
48,Carlow,2,computer_yes,internet_broadband,travel_car,leave_0800,time_90
49,Carlow,4,computer_no,internet_no,travel_foot,leave_0900,time_30
50,Carlow,2,computer_yes,internet_broadband,travel_bus,leave_after_0930,time_45
51,Carlow,2,computer_yes,internet_broadband,travel_train,leave_0630,time_90
52,Carlow,2,computer_no,internet_other,travel_car_passenger,leave_0900,time_15
53,Carlow,2,computer_yes,internet_broadband,travel_car_passenger,leave_0900,time_15
54,Carlow,1,computer_no,internet_broadband,travel_bus,leave_0900,time_n/a
55,Carlow,2,computer_yes,internet_broadband,travel_car_passenger,leave_0900,time_30
56,Carlow,1,computer_yes,internet_broadband,travel_car_passenger,leave_0830,time_45
57,Carlow,2,computer_yes,internet_no,travel_car,leave_0630,time_45
58,Carlow,1,computer_yes,internet_broadband,travel_other,leave_0700,time_30
59,Carlow,2,computer_yes,internet_no,travel_car,leave_0700,time_15
60,Carlow,2,computer_yes,internet_broadband,travel_bus,leave_0800,time_15
61,Carlow,0,computer_no,internet_broadband,travel_car,leave_0700,time_45
62,Carlow,0,computer_no,internet_broadband,travel_foot,leave_0630,time_15
63,Carlow,1,computer_yes,internet_no,travel_car,leave_0900,time_30
64,Carlow,2,computer_no,internet_broadband,travel_foot,leave_n/a,time_15
65,Carlow,1,computer_yes,internet_broadband,travel_other,leave_0830,time_15
66,Carlow,2,computer_no,internet_no,travel_car,leave_0700,time_n/a
67,Carlow,1,computer_yes,internet_broadband,travel_car,leave_0700,time_90
68,Carlow,1,computer_yes,internet_no,travel_other,leave_0830,time_60
69,Carlow,1,computer_yes,internet_broadband,travel_car,leave_0900,time_45
70,Carlow,2,computer_yes,internet_n/a,travel_foot,leave_0800,time_15
71,Carlow,2,computer_no,internet_broadband,travel_car_passenger,leave_after_0930,time_45
72,Carlow,2,computer_yes,internet_no,travel_car_passenger,leave_0930,time_15
73,Carlow,2,computer_yes,internet_broadband,travel_car_passenger,leave_0900,time_30
74,Carlow,1,computer_yes,internet_no,travel_car_passenger,leave_0830,time_15
75,Carlow,2,computer_yes,internet_broadband,travel_car,leave_0900,time_15
76,Carlow,1,computer_yes,internet_broadband,travel_car,leave_after_0930,time_15
77,Carlow,3,computer_no,internet_broadband,travel_other,leave_0630,time_90
78,Carlow,1,computer_n/a,internet_broadband,travel_car_passenger,leave_0800,time_45
79,Carlow,2,computer_yes,internet_broadband,travel_car,leave_0800,time_30
80,Carlow,1,computer_yes,internet_broadband,travel_bus,leave_0930,time_45
81,Carlow,2,computer_no,internet_broadband,travel_car_passenger,leave_0800,time_90+
82,Carlow,0,computer_yes,internet_no,travel_bus,leave_0800,time_n/a
83,Carlow,2,computer_yes,internet_no,travel_foot,leave_0630,time_30
84,Carlow,0,computer_yes,internet_broadband,travel_car,leave_0730,time_45
85,Carlow,1,computer_yes,internet_no,travel_car,leave_after_0930,time_30
86,Carlow,4,computer_yes,internet_broadband,travel_car,leave_0730,time_15
87,Carlow,3,computer_yes,internet_broadband,travel_other,leave_0630,time_30
88,Dublin,3,computer_yes,internet_broadband,travel_car,leave_0830,time_n/a
89,Dublin,0,computer_yes,internet_broadband,travel_van,leave_0830,time_30
90,Dublin,2,computer_yes,internet_broadband,travel_foot,leave_0700,time_n/a
91,Dublin,3,computer_yes,internet_broadband,travel_car,leave_0830,time_45
92,Dublin,1,computer_yes,internet_broadband,travel_car_passenger,leave_0930,time_60
93,Dublin,2,computer_yes,internet_broadband,travel_car,leave_0900,time_60
94,Dublin,1,computer_yes,internet_broadband,travel_car_passenger,leave_0800,time_15
95,Dublin,2,computer_yes,internet_no,travel_car,leave_0800,time_30
96,Dublin,2,computer_yes,internet_broadband,travel_bus,leave_0800,time_60
97,Dublin,0,computer_yes,internet_broadband,travel_other,leave_0900,time_15
98,Dublin,0,computer_no,internet_broadband,travel_car,leave_0730,time_45
99,Dublin,1,computer_yes,internet_broadband,travel_foot,leave_0630,time_30
100,Dublin,1,computer_yes,internet_broadband,travel_bus,leave_after_0930,time_45
101,Dublin,0,computer_no,internet_broadband,travel_foot,leave_0830,time_30
102,Dublin,1,computer_yes,internet_broadband,travel_bus,leave_0630,time_60
103,Dublin,2,computer_no,internet_broadband,travel_car,leave_0700,time_30
104,Dublin,1,computer_yes,internet_no,travel_car,leave_0900,time_60
105,Dublin,0,computer_no,internet_broadband,travel_bus,leave_0800,time_45
106,Dublin,2,computer_no,internet_broadband,travel_other,leave_0830,time_30
107,Dublin,2,computer_yes,internet_broadband,travel_car,leave_0800,time_n/a
108,Dublin,0,computer_yes,internet_broadband,travel_other,leave_0630,time_90
109,Dublin,3,computer_yes,internet_no,travel_car_passenger,leave_0900,time_45
110,Dublin,1,computer_yes,internet_no,travel_foot,leave_0700,time_30
111,Dublin,2,computer_yes,internet_other,travel_foot,leave_after_0930,time_n/a
112,Dublin,1,computer_no,internet_broadband,travel_car_passenger,leave_0830,time_30
113,Dublin,0,computer_no,internet_broadband,travel_car,leave_0900,time_45
114,Dublin,2,computer_yes,internet_broadband,travel_car,leave_0830,time_30
115,Dublin,1,computer_yes,internet_broadband,travel_car,leave_0900,time_15
116,Dublin,1,computer_yes,internet_broadband,travel_car,leave_0830,time_45
117,Dublin,1,computer_yes,internet_broadband,travel_car_passenger,leave_after_0930,time_30
118,Dublin,3,computer_no,internet_broadband,travel_bus,leave_0830,time_15
119,Dublin,0,computer_no,internet_n/a,travel_car,leave_after_0930,time_45
120,Dublin,2,computer_yes,internet_no,travel_van,leave_0830,time_60
121,Dublin,1,computer_yes,internet_broadband,travel_car,leave_0800,time_30
122,Dublin,1,computer_yes,internet_broadband,travel_car_passenger,leave_0700,time_30
123,Dublin,1,computer_yes,internet_broadband,travel_car,leave_0700,time_45
124,Dublin,2,computer_yes,internet_broadband,travel_car,leave_0900,time_45
125,Dublin,1,computer_yes,internet_broadband,travel_bus,leave_0900,time_30
126,Dublin,2,computer_yes,internet_broadband,travel_car,leave_n/a,time_15
127,Dublin,2,computer_no,internet_broadband,travel_foot,leave_0800,time_30
128,Dublin,1,computer_yes,internet_broadband,travel_car_passenger,leave_after_0930,time_15
129,Dublin,1,computer_yes,internet_no,travel_foot,leave_0900,time_15
130,Dublin,0,computer_yes,internet_broadband,travel_car,leave_0800,time_30
131,Dublin,1,computer_yes,internet_no,travel_car,leave_0730,time_45
132,Dublin,2,computer_yes,internet_broadband,travel_bus,leave_0900,time_30
133,Dublin,1,computer_yes,internet_broadband,travel_car,leave_0830,time_90
134,Dublin,0,computer_yes,internet_other,travel_car,leave_0830,time_15
135,Dublin,1,computer_yes,internet_broadband,travel_car,leave_0830,time_30
136,Dublin,2,computer_no,internet_no,travel_bus,leave_0830,time_30
137,Dublin,2,computer_yes,internet_no,travel_car,leave_0800,time_30
138,Dublin,1,computer_yes,internet_broadband,travel_car,leave_0830,time_30
139,Dublin,2,computer_no,internet_broadband,travel_car,leave_0830,time_15
140,Dublin,1,computer_yes,internet_broadband,travel_other,leave_after_0930,time_15
141,Dublin,0,computer_yes,internet_broadband,travel_car,leave_0930,time_15
142,Dublin,0,computer_yes,internet_no,travel_bus,leave_0930,time_90+
143,Dublin,1,computer_no,internet_n/a,travel_bus,leave_0900,time_15
144,Dublin,1,computer_yes,internet_broadband,travel_bus,leave_0630,time_n/a
145,Dublin,1,computer_yes,internet_broadband,travel_other,leave_0900,time_15
146,Dublin,2,computer_yes,internet_broadband,travel_car_passenger,leave_0800,time_15
147,Dublin,1,computer_yes,internet_broadband,travel_bicycle,leave_0800,time_30
148,Dublin,2,computer_yes,internet_broadband,travel_car_passenger,leave_after_0930,time_45
149,Dublin,1,computer_yes,internet_broadband,travel_car,leave_0900,time_n/a
150,Dublin,1,computer_no,internet_broadband,travel_bicycle,leave_0830,time_30
151,Dublin,1,computer_no,internet_broadband,travel_car_passenger,leave_0830,time_15
152,Dublin,2,computer_yes,internet_broadband,travel_car_passenger,leave_0900,time_45
153,Dublin,1,computer_yes,internet_no,travel_bus,leave_n/a,time_30
154,Dublin,0,computer_no,internet_broadband,travel_foot,leave_0930,time_30
155,Dublin,2,computer_no,internet_broadband,travel_foot,leave_0630,time_15
156,Dublin,1,computer_yes,internet_broadband,travel_foot,leave_0930,time_15
157,Dublin,2,computer_yes,internet_other,travel_van,leave_0930,time_45
158,Dublin,2,computer_yes,internet_no,travel_other,leave_0700,time_30
159,Dublin,2,computer_n/a,internet_broadband,travel_bicycle,leave_0730,time_30
160,Dublin,2,computer_yes,internet_broadband,travel_car,leave_0830,time_15
161,Dublin,1,computer_no,internet_broadband,travel_bicycle,leave_0900,time_30
162,Dublin,0,computer_yes,internet_broadband,travel_foot,leave_0630,time_30
163,Dublin,2,computer_no,internet_other,travel_car,leave_0930,time_30
164,Dublin,1,computer_no,internet_broadband,travel_car,leave_0900,time_30
165,Dublin,2,computer_no,internet_other,travel_car,leave_0700,time_n/a
166,Dublin,2,computer_yes,internet_no,travel_car_passenger,leave_n/a,time_15
167,Dublin,0,computer_yes,internet_broadband,travel_car,leave_0930,time_45
168,Dublin,0,computer_yes,internet_broadband,travel_car,leave_0900,time_30
169,Dublin,3,computer_yes,internet_other,travel_foot,leave_0730,time_15
170,Dublin,2,computer_no,internet_other,travel_car_passenger,leave_0830,time_n/a
171,Dublin,1,computer_yes,internet_no,travel_van,leave_0900,time_30
172,Dublin,1,computer_yes,internet_no,travel_car,leave_0800,time_30
173,Dublin,1,computer_yes,internet_broadband,travel_car,leave_0930,time_15
174,Dublin,1,computer_yes,internet_broadband,travel_car,leave_0800,time_15
175,Dublin,1,computer_yes,internet_broadband,travel_car,leave_0800,time_45
176,Dublin,0,computer_yes,internet_broadband,travel_car,leave_0800,time_30
177,Dublin,2,computer_no,internet_broadband,travel_train,leave_0830,time_30
178,Dublin,1,computer_yes,internet_broadband,travel_foot,leave_n/a,time_30
179,Dublin,1,computer_yes,internet_broadband,travel_car,leave_0730,time_45
180,Dublin,1,computer_yes,internet_no,travel_car_passenger,leave_0900,time_15
181,Dublin,2,computer_yes,internet_broadband,travel_other,leave_0800,time_45
182,Dublin,0,computer_yes,internet_broadband,travel_car_passenger,leave_0900,time_15
183,Dublin,1,computer_yes,internet_broadband,travel_car,leave_0900,time_45
184,Dublin,2,computer_yes,internet_broadband,travel_car,leave_0730,time_15
185,Dublin,1,computer_yes,internet_no,travel_car,leave_0900,time_15
186,Dublin,1,computer_yes,internet_broadband,travel_car,leave_after_0930,time_45
187,Dublin,0,computer_no,internet_no,travel_foot,leave_after_0930,time_n/a
188,Dublin,1,computer_yes,internet_other,travel_foot,leave_0930,time_15
189,Dublin,2,computer_yes,internet_broadband,travel_other,leave_0900,time_30
190,Dublin,1,computer_no,internet_broadband,travel_foot,leave_0900,time_30
191,Dublin,2,computer_yes,internet_no,travel_bus,leave_0630,time_90+
192,Dublin,0,computer_yes,internet_broadband,travel_bus,leave_0830,time_15
193,Dublin,2,computer_no,internet_no,travel_car,leave_0700,time_15
194,Dublin,1,computer_n/a,internet_broadband,travel_car_passenger,leave_0830,time_60
195,Dublin,3,computer_yes,internet_broadband,travel_car,leave_0730,time_30
196,Dublin,3,computer_yes,internet_other,travel_bicycle,leave_n/a,time_30
197,Dublin,2,computer_yes,internet_broadband,travel_foot,leave_0830,time_15
198,Dublin,1,computer_yes,internet_other,travel_car_passenger,leave_0900,time_15
199,Dublin,1,computer_yes,internet_no,travel_train,leave_after_0930,time_30
200,Dublin,0,computer_yes,internet_broadband,travel_car,leave_0800,time_60
201,Dublin,1,computer_yes,internet_broadband,travel_foot,leave_after_0930,time_30
202,Dublin,0,computer_no,internet_no,travel_car_passenger,leave_0730,time_15
203,Dublin,1,computer_yes,internet_broadband,travel_car_passenger,leave_0730,time_30
204,Dublin,1,computer_yes,internet_other,travel_car_passenger,leave_0900,time_45
205,Dublin,2,computer_no,internet_broadband,travel_car_passenger,leave_0830,time_30
206,Dublin,2,computer_no,internet_broadband,travel_car_passenger,leave_0730,time_45
207,Dublin,1,computer_yes,internet_broadband,travel_car,leave_0800,time_n/a
208,Dublin,2,computer_yes,internet_broadband,travel_van,leave_n/a,time_30
209,Dublin,0,computer_yes,internet_broadband,travel_car_passenger,leave_0700,time_45
210,Dublin,1,computer_yes,internet_broadband,travel_bus,leave_0700,time_90
211,Dublin,1,computer_n/a,internet_broadband,travel_bus,leave_0830,time_15
212,Dublin,0,computer_no,internet_broadband,travel_car,leave_0800,time_30
213,Dublin,1,computer_yes,internet_no,travel_car,leave_0800,time_15
214,Dublin,1,computer_yes,internet_broadband,travel_train,leave_0930,time_45
215,Dublin,0,computer_yes,internet_broadband,travel_foot,leave_0930,time_n/a
216,Dublin,1,computer_no,internet_broadband,travel_car_passenger,leave_0900,time_15
217,Dublin,2,computer_no,internet_no,travel_car,leave_0930,time_30
218,Dublin,1,computer_yes,internet_no,travel_bus,leave_0800,time_45
219,Dublin,2,computer_yes,internet_broadband,travel_car,leave_after_0930,time_15
220,Dublin,1,computer_no,internet_broadband,travel_bicycle,leave_0830,time_15
221,Dublin,1,computer_yes,internet_no,travel_car,leave_0830,time_45
222,Dublin,4,computer_yes,internet_broadband,travel_car,leave_0800,time_15
223,Dublin,2,computer_no,internet_broadband,travel_car_passenger,leave_0830,time_30
224,Dublin,2,computer_yes,internet_broadband,travel_car,leave_0900,time_45
225,Dublin,1,computer_yes,internet_broadband,travel_car,leave_0700,time_15
226,Dublin,3,computer_yes,internet_broadband,travel_other,leave_0800,time_30
227,Dublin,1,computer_yes,internet_no,travel_foot,leave_n/a,time_30
228,Dublin,0,computer_yes,internet_broadband,travel_car,leave_0930,time_90
229,Dublin,2,computer_yes,internet_broadband,travel_car,leave_0800,time_15
230,Dublin,1,computer_no,internet_broadband,travel_car,leave_0700,time_45
231,Dublin,0,computer_yes,internet_broadband,travel_car,leave_0800,time_90
232,Dublin,2,computer_yes,internet_broadband,travel_foot,leave_0630,time_15
233,Dublin,2,computer_no,internet_broadband,travel_bus,leave_0900,time_15
234,Dublin,0,computer_yes,internet_broadband,travel_bus,leave_0830,time_30
235,Dublin,1,computer_yes,internet_no,travel_other,leave_0900,time_45
236,Dublin,1,computer_no,internet_no,travel_car,leave_0630,time_90
237,Dublin,0,computer_no,internet_broadband,travel_foot,leave_0830,time_30
238,Dublin,1,computer_yes,internet_broadband,travel_foot,leave_0800,time_30
239,Dublin,2,computer_no,internet_broadband,travel_train,leave_after_0930,time_30
240,Dublin,1,computer_no,internet_broadband,travel_car,leave_0900,time_15
241,Dublin,1,computer_yes,internet_n/a,travel_foot,leave_n/a,time_30
242,Dublin,1,computer_yes,internet_other,travel_car,leave_0830,time_30
243,Dublin,2,computer_no,internet_no,travel_bus,leave_0630,time_30
244,Dublin,2,computer_no,internet_broadband,travel_car_passenger,leave_0800,time_30
245,Dublin,1,computer_yes,internet_broadband,travel_car,leave_0800,time_30
246,Dublin,2,computer_yes,internet_other,travel_foot,leave_0830,time_15
247,Dublin,2,computer_yes,internet_broadband,travel_car,leave_0630,time_45
248,Dublin,1,computer_yes,internet_broadband,travel_car,leave_0900,time_60
249,Dublin,2,computer_yes,internet_no,travel_car,leave_0700,time_30
250,Dublin,1,computer_yes,internet_broadband,travel_van,leave_0800,time_30
251,Dublin,1,computer_yes,internet_broadband,travel_van,leave_0700,time_45
252,Dublin,1,computer_yes,internet_broadband,travel_foot,leave_0830,time_15
253,Dublin,0,computer_yes,internet_broadband,travel_car,leave_0700,time_30
254,Dublin,3,computer_yes,internet_broadband,travel_car_passenger,leave_0800,time_30
255,Dublin,0,computer_no,internet_broadband,travel_foot,leave_0800,time_30
256,Dublin,2,computer_yes,internet_n/a,travel_bus,leave_0900,time_45
257,Dublin,3,computer_yes,internet_other,travel_foot,leave_0730,time_15
258,Dublin,0,computer_yes,internet_broadband,travel_bus,leave_n/a,time_30
259,Dublin,1,computer_yes,internet_other,travel_bus,leave_0900,time_45
260,Dublin,0,computer_yes,internet_no,travel_car,leave_0900,time_30
261,Dublin,1,computer_yes,internet_broadband,travel_car_passenger,leave_0930,time_30
262,Dublin,2,computer_yes,internet_broadband,travel_car_passenger,leave_0930,time_60
263,Dublin,2,computer_no,internet_broadband,travel_car_passenger,leave_0730,time_60
264,Dublin,0,computer_yes,internet_broadband,travel_other,leave_0830,time_n/a
265,Dublin,2,computer_yes,internet_no,travel_car,leave_after_0930,time_30
266,Dublin,1,computer_yes,internet_broadband,travel_car_passenger,leave_0730,time_15
267,Dublin,1,computer_no,internet_no,travel_bus,leave_0830,time_60
268,Dublin,1,computer_yes,internet_broadband,travel_car,leave_0930,time_90
269,Dublin,1,computer_yes,internet_broadband,travel_other,leave_0830,time_30
270,Dublin,2,computer_yes,internet_broadband,travel_car_passenger,leave_0900,time_30
271,Dublin,1,computer_yes,internet_broadband,travel_car,leave_0930,time_30
272,Dublin,2,computer_yes,internet_no,travel_other,leave_0900,time_45
273,Dublin,1,computer_yes,internet_broadband,travel_car_passenger,leave_0730,time_15
274,Dublin,1,computer_yes,internet_no,travel_foot,leave_0630,time_15
275,Dublin,2,computer_no,internet_no,travel_foot,leave_0800,time_30
276,Dublin,3,computer_yes,internet_broadband,travel_train,leave_0800,time_n/a
277,Dublin,1,computer_yes,internet_broadband,travel_foot,leave_0630,time_30
278,Dublin,0,computer_yes,internet_broadband,travel_van,leave_n/a,time_15
279,Dublin,2,computer_yes,internet_broadband,travel_foot,leave_0830,time_n/a
280,Dublin,2,computer_no,internet_broadband,travel_car,leave_0900,time_30
281,Dublin,3,computer_yes,internet_other,travel_foot,leave_0800,time_30
282,Dublin,1,computer_no,internet_no,travel_car_passenger,leave_n/a,time_45
283,Dublin,1,computer_no,internet_broadband,travel_car,leave_0900,time_30
284,Dublin,2,computer_yes,internet_broadband,travel_car,leave_after_0930,time_15
285,Dublin,0,computer_n/a,internet_broadband,travel_bus,leave_0730,time_30
286,Dublin,1,computer_yes,internet_no,travel_car,leave_n/a,time_90
287,Dublin,1,computer_yes,internet_broadband,travel_train,leave_0730,time_30
288,Dublin,1,computer_no,internet_broadband,travel_car_passenger,leave_0800,time_45
289,Dublin,0,computer_yes,internet_no,travel_foot,leave_0830,time_n/a
290,Dublin,1,computer_n/a,internet_broadband,travel_bus,leave_0800,time_90
291,Dublin,1,computer_yes,internet_broadband,travel_foot,leave_n/a,time_15
292,Dublin,1,computer_yes,internet_broadband,travel_bus,leave_0900,time_15
293,Dublin,1,computer_yes,internet_broadband,travel_car,leave_0900,time_15
294,Dublin,2,computer_yes,internet_no,travel_car_passenger,leave_0830,time_60
295,Dublin,0,computer_yes,internet_broadband,travel_car_passenger,leave_0930,time_n/a
296,Dublin,1,computer_yes,internet_no,travel_car,leave_0830,time_15
297,Dublin,0,computer_yes,internet_broadband,travel_car,leave_0900,time_15
298,Dublin,2,computer_no,internet_broadband,travel_foot,leave_0800,time_15
299,Dublin,0,computer_no,internet_broadband,travel_car,leave_0800,time_30
300,Dublin,2,computer_no,internet_broadband,travel_bicycle,leave_0930,time_30
301,Dublin,3,computer_yes,internet_broadband,travel_bus,leave_0830,time_30
302,Dublin,2,computer_yes,internet_broadband,travel_foot,leave_0830,time_30
303,Dublin,2,computer_yes,internet_broadband,travel_car,leave_0800,time_15
304,Dublin,0,computer_yes,internet_broadband,travel_car,leave_0730,time_15
305,Dublin,2,computer_yes,internet_broadband,travel_car,leave_0900,time_n/a
306,Dublin,2,computer_yes,internet_broadband,travel_car_passenger,leave_0730,time_30
307,Dublin,0,computer_yes,internet_broadband,travel_train,leave_0630,time_15
308,Dublin,0,computer_no,internet_broadband,travel_bus,leave_0930,time_15
309,Dublin,1,computer_yes,internet_broadband,travel_car,leave_0800,time_45
310,Dublin,0,computer_yes,internet_broadband,travel_bus,leave_0830,time_15
311,Dublin,0,computer_yes,internet_broadband,travel_car,leave_0730,time_n/a
312,Dublin,2,computer_no,internet_broadband,travel_car,leave_0800,time_n/a
313,Dublin,0,computer_yes,internet_broadband,travel_car,leave_0900,time_90
314,Dublin,1,computer_yes,internet_broadband,travel_car,leave_0900,time_15
315,Dublin,1,computer_yes,internet_broadband,travel_car,leave_0700,time_15
316,Dublin,0,computer_no,internet_broadband,travel_car,leave_0900,time_30
317,Dublin,2,computer_yes,internet_other,travel_car_passenger,leave_0700,time_60
318,Dublin,2,computer_yes,internet_broadband,travel_foot,leave_0700,time_15
319,Dublin,1,computer_yes,internet_other,travel_foot,leave_0930,time_30
320,Dublin,1,computer_no,internet_broadband,travel_car,leave_0730,time_30
321,Dublin,1,computer_yes,internet_no,travel_car_passenger,leave_0800,time_45
322,Dublin,1,computer_yes,internet_broadband,travel_other,leave_0900,time_15
323,Dublin,1,computer_no,internet_no,travel_other,leave_0800,time_45
324,Dublin,0,computer_yes,internet_broadband,travel_car,leave_after_0930,time_30
325,Dublin,1,computer_yes,internet_broadband,travel_car_passenger,leave_0800,time_30
326,Dublin,0,computer_yes,internet_broadband,travel_bus,leave_0900,time_15
327,Dublin,2,computer_yes,internet_no,travel_bicycle,leave_0700,time_15
328,Dublin,0,computer_yes,internet_broadband,travel_car,leave_0700,time_30
329,Dublin,0,computer_yes,internet_broadband,travel_car,leave_0900,time_90
330,Dublin,1,computer_no,internet_no,travel_car_passenger,leave_0930,time_30
331,Dublin,3,computer_yes,internet_broadband,travel_car,leave_0830,time_45
332,Dublin,2,computer_yes,internet_broadband,travel_car,leave_0800,time_15
333,Dublin,1,computer_no,internet_broadband,travel_bus,leave_0900,time_30
334,Dublin,2,computer_yes,internet_broadband,travel_other,leave_0900,time_n/a
335,Dublin,1,computer_yes,internet_broadband,travel_car,leave_0700,time_n/a
336,Dublin,1,computer_yes,internet_broadband,travel_train,leave_0800,time_15
337,Dublin,1,computer_no,internet_broadband,travel_car,leave_0930,time_30
338,Dublin,2,computer_yes,internet_broadband,travel_car_passenger,leave_after_0930,time_90
339,Dublin,2,computer_yes,internet_broadband,travel_bus,leave_0700,time_45
340,Dublin,1,computer_yes,internet_broadband,travel_car_passenger,leave_n/a,time_30
341,Dublin,2,computer_yes,internet_n/a,travel_car,leave_0730,time_90+
342,Dublin,1,computer_yes,internet_no,travel_car,leave_after_0930,time_30
343,Dublin,1,computer_yes,internet_broadband,travel_car,leave_0900,time_30
344,Dublin,0,computer_yes,internet_broadband,travel_car,leave_after_0930,time_15
345,Dublin,1,computer_yes,internet_no,travel_foot,leave_0830,time_n/a
346,Dublin,2,computer_yes,internet_no,travel_bus,leave_0900,time_15
347,Dublin,0,computer_yes,internet_broadband,travel_car,leave_0930,time_15
348,Dublin,1,computer_yes,internet_broadband,travel_car_passenger,leave_0900,time_45
349,Dublin,1,computer_no,internet_broadband,travel_car_passenger,leave_0900,time_30
350,Dublin,2,computer_yes,internet_broadband,travel_other,leave_0800,time_30
351,Dublin,2,computer_no,internet_no,travel_car,leave_0830,time_45
352,Dublin,0,computer_yes,internet_no,travel_car,leave_0800,time_n/a
353,Dublin,2,computer_no,internet_broadband,travel_car_passenger,leave_0700,time_30
354,Dublin,1,computer_yes,internet_no,travel_train,leave_0900,time_90+
355,Dublin,1,computer_no,internet_other,travel_car,leave_0830,time_15
356,Dublin,2,computer_yes,internet_other,travel_car_passenger,leave_0730,time_90
357,Dublin,0,computer_yes,internet_broadband,travel_car_passenger,leave_0800,time_30
358,Dublin,1,computer_no,internet_broadband,travel_car,leave_0900,time_30
359,Dublin,2,computer_yes,internet_broadband,travel_car,leave_n/a,time_15
360,Dublin,0,computer_no,internet_broadband,travel_foot,leave_0700,time_n/a
361,Dublin,2,computer_yes,internet_broadband,travel_foot,leave_0800,time_30
362,Dublin,3,computer_yes,internet_no,travel_foot,leave_0900,time_30
363,Dublin,2,computer_no,internet_broadband,travel_foot,leave_0730,time_15
364,Dublin,2,computer_yes,internet_no,travel_car_passenger,leave_0930,time_n/a
365,Dublin,2,computer_yes,internet_broadband,travel_car,leave_0630,time_15
366,Dublin,1,computer_yes,internet_no,travel_car_passenger,leave_0830,time_30
367,Dublin,1,computer_yes,internet_no,travel_car,leave_0900,time_n/a
368,Dublin,2,computer_yes,internet_broadband,travel_car,leave_0830,time_15
369,Dublin,2,computer_no,internet_broadband,travel_car_passenger,leave_0630,time_45
